GA
1224,1217,1036,998,964,936,926,915,872,847,828,826,823,812,792,784,780,763,735,726,724,723,701,694,693,683,678,675,668,644,640,634,629,626,624,623,620,598,594,573,556,555,551,514,511,497,493,483,478,473,437,423,421,414,411,391,371,361,357,353,353,353,345,340,331,327,320,317,311,308,305,300,299,294,289,287,286,284,280,280,280,276,272,272,270,265,265,264,260,256,256,250,247,246,245,244,243,242,237,233,233,233,231,224,223,221,217,210,205,203,203,199,198,195,192,191,185,183,177,175,171,170,169,161,158,156,155,136,135,130,119,104,94,91,76,70,53,52,13,10,6,2,-33,-50,-69,-101,-171,-273,-328,-426,
1033,1027,980,966,937,900,899,888,884,868,847,802,764,758,758,749,743,741,697,647,638,624,613,599,597,594,590,570,568,558,558,543,502,499,478,468,466,465,465,464,461,442,441,437,435,429,426,424,423,422,406,397,396,396,395,395,394,393,387,381,366,364,358,356,352,338,327,326,323,318,317,315,314,312,309,306,306,305,304,303,299,297,292,292,291,290,290,286,284,280,276,273,269,269,266,264,246,240,240,235,234,231,230,230,228,227,226,222,220,218,217,213,200,196,195,194,184,175,174,173,154,150,141,133,124,120,111,106,105,92,81,74,72,65,53,51,10,-12,-51,-71,-86,-87,-113,-119,-156,-163,-241,-259,-468,-565,
1190,1117,1011,969,964,954,927,906,905,898,890,889,871,834,817,814,812,811,774,731,709,672,661,659,657,645,641,631,629,619,615,603,591,588,587,580,574,568,532,517,513,491,479,471,469,461,458,437,433,433,433,429,427,417,410,403,402,398,391,387,384,373,372,365,355,350,346,343,338,334,330,329,327,325,322,322,321,319,316,308,307,307,307,305,301,301,300,297,295,289,288,287,287,285,282,279,273,270,268,265,256,255,254,251,248,248,245,241,240,234,234,233,228,225,214,206,204,201,197,196,191,191,175,175,169,169,160,159,158,150,149,135,113,109,109,99,96,91,86,74,64,20,20,13,10,-19,-30,-31,-161,-207,
1262,1218,1083,983,932,917,896,891,876,837,836,805,798,764,750,743,733,699,692,637,635,635,619,612,609,607,606,587,578,577,572,570,568,563,557,553,541,536,504,502,495,494,486,480,473,472,461,456,455,450,440,433,430,421,421,418,408,403,376,373,369,368,367,364,363,362,360,354,351,348,348,341,339,332,329,326,325,323,321,318,311,309,305,296,294,289,281,281,280,276,276,274,269,267,267,267,264,263,261,255,252,250,249,239,233,231,229,229,228,224,221,220,206,203,203,200,194,191,185,183,182,180,177,174,169,166,155,153,139,137,134,129,102,94,93,91,80,77,77,74,45,24,-12,-46,-107,-160,-162,-304,-357,-366,
1404,1223,1209,1171,1099,1079,1048,990,989,979,949,895,888,884,880,857,846,844,803,746,744,736,736,730,723,720,699,693,679,676,667,650,638,624,601,600,574,559,538,535,526,516,498,497,489,484,472,470,469,465,464,432,431,425,424,419,418,416,416,411,411,407,404,399,398,397,392,388,381,379,365,365,364,360,354,352,345,335,335,332,329,327,313,310,308,298,298,297,295,292,288,281,278,276,274,274,269,260,256,255,253,244,235,218,212,210,209,209,199,199,198,183,180,175,175,170,163,161,161,149,149,147,140,137,134,133,126,124,121,114,110,83,82,63,60,25,19,15,12,-19,-36,-49,-57,-68,-73,-93,-180,-344,-353,-360,
1385,1299,1236,1173,1032,989,982,978,965,953,920,918,899,876,876,839,817,816,809,787,777,772,763,740,737,717,669,656,656,643,643,618,609,597,559,529,528,527,523,518,513,503,495,491,474,457,441,430,428,426,423,423,420,416,413,402,398,397,391,389,389,378,374,371,369,364,361,359,340,338,335,331,330,329,317,316,311,307,303,300,300,295,294,288,276,273,270,269,267,267,266,257,256,251,239,234,233,232,231,227,221,219,212,211,210,209,202,200,199,193,184,179,179,173,160,156,147,138,138,134,122,119,118,117,107,104,99,96,93,93,92,92,85,84,83,65,54,53,48,33,25,17,-14,-46,-105,-144,-161,-185,-236,-254,
1277,1254,1126,1112,1091,1080,1071,1066,1042,1017,996,992,989,946,905,902,876,866,865,837,827,806,805,787,781,779,761,742,737,733,723,714,711,703,702,682,672,661,655,632,628,624,586,584,576,555,543,542,537,532,529,527,518,515,513,510,510,500,494,492,490,468,452,446,437,435,427,421,420,418,417,403,402,400,380,377,374,374,371,370,368,366,347,345,341,322,319,305,304,292,282,281,276,275,273,271,270,269,267,263,253,252,241,239,231,229,229,228,227,222,222,221,220,200,199,191,191,190,189,183,179,179,177,172,167,154,152,150,141,140,131,126,120,115,96,82,68,67,67,63,51,37,-7,-13,-25,-75,-79,-129,-147,-186,
1444,1324,1242,1199,1167,1159,1155,1137,1106,1079,1051,1049,1046,1039,1021,1002,999,992,964,930,929,927,915,902,902,889,884,883,840,826,779,770,760,732,725,711,684,679,674,619,618,617,601,596,588,580,579,563,544,543,542,533,528,525,518,518,512,502,488,486,468,453,446,442,440,437,435,420,404,404,393,386,381,378,376,371,365,360,359,356,350,337,335,332,331,330,329,328,326,326,319,318,316,313,313,312,311,310,304,302,300,291,288,286,284,275,268,254,249,244,243,233,223,221,211,205,202,200,187,186,186,178,177,170,165,163,160,158,152,147,145,142,137,136,130,125,125,117,105,95,84,31,19,-28,-84,-94,-189,-259,-316,-330,
1538,1289,1252,1231,1187,1170,1169,1154,1063,1046,994,975,968,964,950,950,947,943,910,908,908,903,891,882,873,871,866,843,828,823,794,788,736,735,734,733,719,705,702,698,696,683,679,679,669,667,653,652,651,648,631,606,597,584,577,577,558,546,542,536,525,522,488,486,475,450,447,428,424,422,421,417,416,409,393,361,352,349,349,344,343,343,342,335,327,317,311,305,297,292,284,282,277,276,275,273,270,269,265,255,253,249,239,231,222,216,216,214,213,206,197,192,189,175,170,160,158,151,141,140,139,133,131,129,123,118,111,105,104,101,88,85,82,53,41,40,27,25,-3,-6,-41,-47,-81,-83,-84,-125,-190,-233,-262,-361,
1354,1299,1251,1220,1199,1162,1115,1111,1041,1003,977,972,954,952,948,943,932,927,924,905,890,875,853,850,838,817,810,809,795,788,748,729,721,712,696,664,655,652,615,609,598,592,580,576,568,568,554,545,542,542,537,525,517,515,506,496,490,488,479,473,469,464,460,460,444,440,429,422,414,406,406,401,399,399,392,389,382,378,375,367,364,360,342,333,323,322,314,309,283,283,265,262,254,252,251,250,248,247,245,244,241,239,238,234,228,228,210,209,199,190,188,188,183,183,183,182,163,160,160,159,159,146,142,133,130,125,123,111,100,96,91,88,82,78,74,60,55,47,-2,-49,-55,-60,-76,-76,-91,-95,-101,-109,-135,-166,
1361,1303,1251,1176,1170,1148,1145,1108,1087,1063,1052,1049,1044,1043,1040,981,979,972,938,934,930,929,928,907,888,886,872,829,816,808,799,792,777,734,730,713,698,685,681,676,654,645,640,617,612,606,605,586,556,543,521,520,508,500,499,496,485,485,476,474,470,461,450,449,447,438,437,426,417,409,396,393,382,358,357,353,348,344,344,341,339,339,335,329,326,318,314,311,310,306,300,289,286,281,280,278,274,274,266,265,265,261,259,256,256,255,250,246,241,234,230,229,226,225,213,212,187,183,183,183,180,173,155,140,122,115,106,100,96,78,78,70,50,28,22,17,0,-10,-21,-39,-45,-57,-95,-117,-124,-136,-198,-337,-427,-443,
1386,1339,1232,1226,1204,1161,1129,1084,1080,1018,993,972,971,942,936,931,924,916,909,909,905,904,893,893,866,863,855,828,821,795,779,774,755,753,751,743,743,723,708,689,662,655,646,640,627,626,624,598,598,591,590,589,583,563,562,544,525,519,517,491,485,483,476,466,456,455,447,445,441,440,432,427,424,424,406,404,404,396,394,378,376,362,359,354,350,348,347,346,345,340,338,331,329,323,319,318,311,308,300,297,297,292,291,287,286,283,270,267,253,253,251,238,238,235,231,226,214,211,211,204,191,191,187,175,168,160,158,157,156,152,130,123,105,103,96,87,78,73,43,0,-45,-74,-75,-79,-88,-117,-139,-163,-166,-612,
1259,1258,1240,1222,1151,1106,1068,1046,1021,998,997,976,972,965,960,950,940,921,910,875,871,864,851,844,831,817,782,781,770,768,766,763,753,753,738,737,718,691,682,667,651,624,617,585,578,575,574,572,554,552,549,543,541,512,479,474,468,460,456,456,439,431,428,424,417,414,411,410,405,400,400,396,386,382,382,381,375,372,365,365,364,357,353,346,335,335,333,331,323,321,316,309,303,301,295,294,294,291,288,287,272,269,265,261,257,255,254,251,247,240,234,232,221,220,218,216,209,207,207,198,197,196,189,173,166,164,155,148,132,131,127,125,113,112,109,100,100,61,58,52,32,16,0,-55,-94,-173,-176,-191,-203,-569,
1373,1363,1299,1248,1216,1215,1137,1097,1086,1084,1069,1059,1038,1030,1004,1001,1000,963,962,954,949,946,935,912,899,882,876,868,868,862,833,822,813,809,786,783,767,762,761,761,759,757,748,740,735,727,725,715,713,704,695,674,659,652,648,620,619,613,601,590,586,573,571,568,564,564,561,556,535,532,528,506,504,490,471,462,451,444,427,413,412,408,405,403,397,395,392,387,367,361,358,357,354,346,328,328,325,322,314,307,303,297,292,281,279,273,258,251,248,248,242,241,237,233,230,227,223,209,208,193,191,182,162,161,159,158,157,156,156,150,148,130,118,111,110,102,97,74,69,54,49,45,38,22,15,3,-20,-37,-84,-211,
1525,1477,1464,1462,1436,1349,1290,1260,1205,1184,1183,1180,1159,1141,1122,1121,1109,1091,1041,1028,1022,1016,1010,971,950,937,925,891,866,862,850,838,837,832,830,819,815,814,812,809,779,775,765,763,750,750,736,718,716,708,704,694,655,633,631,629,618,614,602,571,557,546,544,519,519,513,505,493,473,467,454,445,445,427,425,413,405,402,397,381,380,378,372,351,351,348,345,344,343,342,336,335,332,329,328,320,306,304,304,297,292,290,286,286,286,282,275,265,265,257,255,253,242,226,225,211,194,188,188,187,175,170,168,163,151,141,134,119,118,111,95,94,77,38,5,-15,-38,-76,-77,-105,-152,-174,-189,-201,-205,-206,-225,-250,-355,-437,
1442,1440,1414,1375,1351,1181,1177,1158,1147,1107,1106,1106,1102,1092,1053,1052,1047,1041,1027,1008,981,943,930,925,898,896,885,875,873,865,864,861,854,842,841,811,802,789,786,785,750,749,740,726,725,699,697,693,680,666,626,616,614,601,599,599,588,562,558,526,522,521,513,507,496,494,491,488,479,472,471,464,461,445,439,423,407,386,381,377,360,359,354,350,349,347,335,331,325,317,311,311,310,304,296,292,278,275,272,270,267,266,253,222,215,208,197,196,193,190,185,162,162,152,144,143,136,134,101,99,93,87,86,86,79,71,67,40,10,3,0,-16,-20,-33,-43,-55,-56,-59,-63,-95,-114,-124,-300,-318,-348,-376,-468,-493,-554,-643,
1452,1423,1408,1336,1293,1291,1258,1249,1200,1200,1139,1124,1123,1119,1091,1081,1072,1052,1017,1001,945,919,916,905,901,897,886,885,885,877,872,835,835,809,806,801,783,777,776,774,760,756,750,743,742,707,683,681,676,665,629,629,621,619,612,604,599,593,587,580,574,567,565,562,556,556,532,526,512,502,487,486,484,473,468,462,461,456,454,436,433,430,429,421,412,391,388,385,368,368,352,351,345,334,324,321,319,314,310,306,289,289,287,278,269,258,257,248,247,232,220,211,201,186,185,185,184,161,148,124,120,119,114,98,90,81,76,74,61,53,42,37,26,17,8,4,-11,-13,-30,-33,-38,-62,-121,-187,-228,-329,-416,-574,-587,-929,
1361,1340,1326,1326,1312,1303,1296,1276,1248,1248,1247,1210,1105,1064,1059,1053,1041,1041,985,970,968,960,944,927,916,896,871,855,822,810,800,795,785,784,759,759,758,754,741,737,686,680,660,655,648,642,625,600,589,588,584,550,544,540,535,529,525,523,523,520,519,506,502,500,468,454,447,423,419,419,417,412,394,390,390,373,368,368,366,355,353,351,351,348,348,342,337,337,336,321,315,312,301,301,297,291,290,290,281,279,256,246,245,240,237,235,234,233,211,190,189,188,184,177,176,171,170,169,169,164,155,142,116,114,103,102,101,72,68,56,33,26,23,10,-7,-28,-76,-86,-92,-95,-109,-134,-136,-147,-152,-165,-209,-400,-522,-876,
1396,1277,1220,1210,1157,1153,1095,1076,1048,1042,1034,1033,1019,999,980,952,923,914,890,879,877,875,828,821,807,802,784,740,735,735,696,689,683,681,664,663,626,619,607,603,600,594,590,578,576,573,573,573,570,569,558,552,552,551,544,534,526,522,510,500,496,495,491,479,479,470,464,440,432,426,420,419,419,413,411,410,407,403,400,399,380,378,371,367,362,358,358,353,348,348,333,331,326,324,321,294,290,289,287,284,283,282,278,270,257,253,247,247,243,237,225,222,213,200,193,187,176,167,167,145,143,142,95,84,78,48,48,45,38,34,29,25,12,12,5,-1,-2,-18,-27,-36,-41,-175,-203,-235,-238,-283,-296,-324,-555,-604,
1483,1415,1400,1288,1278,1255,1225,1212,1205,1205,1176,1122,1110,1104,1082,1060,1055,1053,1043,996,977,974,966,965,963,946,944,937,898,894,893,878,865,865,852,844,842,836,831,771,764,763,753,740,724,721,678,667,648,647,644,631,622,600,593,582,581,544,538,522,518,511,503,498,490,473,456,449,448,431,421,417,404,402,399,387,382,382,364,358,356,347,343,340,336,329,327,324,320,317,308,302,301,296,291,289,285,283,280,272,269,266,266,260,250,246,243,238,233,230,230,228,223,220,214,193,182,166,165,160,143,127,126,114,103,92,90,86,67,64,61,47,23,19,15,-2,-5,-5,-9,-14,-22,-40,-49,-68,-101,-217,-258,-286,-424,-852,
1500,1310,1267,1233,1226,1225,1186,1105,1096,1065,1063,1062,1045,1039,1035,1031,1016,1000,998,982,957,947,943,906,904,900,891,883,881,868,832,801,798,785,770,761,739,731,723,722,721,707,689,685,670,642,630,612,576,563,551,538,531,530,525,521,518,515,514,513,508,504,501,498,491,480,471,470,466,462,456,454,438,437,434,433,426,424,422,416,415,408,408,395,394,392,390,383,378,358,349,342,338,326,324,316,309,309,306,306,305,304,292,287,285,279,278,276,275,272,272,271,265,250,249,242,242,235,234,234,224,224,205,191,186,184,184,170,169,136,135,129,108,97,93,73,38,11,-30,-45,-63,-70,-73,-109,-172,-204,-299,-360,-392,-663,
1496,1488,1378,1316,1303,1296,1246,1189,1174,1173,1164,1157,1152,1143,1117,1090,1086,1081,1078,1064,1056,1021,1014,1001,991,982,975,963,959,917,904,876,859,836,813,807,798,792,783,780,772,770,760,757,748,741,739,719,706,704,685,653,646,645,622,615,587,582,580,577,553,550,547,545,504,503,499,498,496,492,488,471,462,456,456,448,439,437,428,428,421,414,412,403,400,397,390,390,385,383,381,369,366,340,324,324,323,323,302,296,292,288,269,265,257,246,246,243,239,238,237,233,230,229,220,204,181,174,174,172,171,149,143,137,135,125,117,113,110,99,98,79,69,57,49,35,25,14,-10,-17,-107,-122,-129,-143,-182,-195,-261,-265,-632,-899,
1233,1228,1187,1130,1123,1110,1096,1074,1065,985,985,980,964,932,922,895,877,858,855,841,835,826,823,817,788,766,764,759,759,728,726,720,718,717,704,695,687,684,679,676,666,661,652,626,611,576,576,575,574,567,559,554,548,544,537,508,491,473,471,465,460,448,445,438,436,427,424,410,400,396,381,379,378,377,369,368,356,352,326,324,320,314,312,312,311,308,302,301,301,300,298,298,293,287,279,278,275,265,265,260,259,256,254,238,238,234,232,228,227,227,225,224,212,210,201,199,193,189,180,176,176,162,158,144,143,138,130,108,86,84,73,61,35,23,11,8,-22,-33,-35,-58,-66,-66,-117,-120,-183,-211,-214,-309,-536,-881,
1276,1218,1210,1188,1114,1111,1094,1067,1049,1023,992,965,948,894,893,888,877,871,863,851,847,816,808,803,803,802,775,755,749,745,744,688,684,630,630,628,617,615,613,609,597,595,587,582,569,567,563,542,528,527,524,522,498,487,483,481,480,479,479,476,459,455,450,445,428,408,398,387,384,381,379,367,364,362,361,356,344,338,336,335,333,316,313,311,309,308,307,306,304,302,300,300,279,277,274,273,267,266,256,249,243,241,234,228,226,214,212,212,211,211,208,203,194,180,179,162,160,158,156,141,135,121,121,111,110,101,94,79,72,67,28,17,-13,-16,-22,-40,-44,-77,-98,-103,-187,-190,-194,-194,-236,-280,-356,-576,-579,-617,
1491,1387,1363,1328,1315,1310,1273,1246,1235,1161,1147,1127,1116,1109,1106,1102,1036,1021,997,995,995,964,955,948,940,939,930,920,911,892,846,831,816,794,779,772,756,744,718,703,666,661,660,659,652,637,626,625,610,571,564,551,537,531,526,516,514,503,498,495,471,465,457,454,453,440,438,432,432,428,418,416,415,403,402,388,381,373,369,363,350,339,335,330,325,307,305,298,288,286,281,281,267,264,262,259,252,238,237,233,233,231,229,229,229,228,225,224,223,220,197,193,190,190,173,172,165,163,158,154,151,144,143,137,135,133,126,125,123,123,121,121,109,95,81,73,72,57,54,30,26,12,-2,-27,-127,-128,-140,-141,-287,-424,
1462,1434,1369,1357,1333,1294,1265,1245,1244,1195,1153,1127,1125,1123,1118,1109,1102,1093,1076,1056,1037,1035,989,984,983,975,944,941,937,929,906,893,884,832,832,827,826,816,816,810,806,804,769,769,742,662,649,647,634,631,621,616,613,606,606,594,586,584,568,567,558,548,541,540,539,538,529,515,493,493,490,487,480,474,472,464,463,460,449,448,446,440,412,412,407,404,395,387,379,375,375,374,369,362,361,361,360,350,338,330,330,315,311,308,308,308,307,296,286,280,276,275,271,269,263,254,245,240,239,227,219,210,186,183,173,168,167,162,159,140,136,123,122,109,93,87,53,32,24,-2,-7,-29,-69,-99,-110,-113,-352,-371,-718,-737,
1548,1501,1429,1392,1361,1283,1237,1215,1196,1171,1171,1169,1155,1151,1120,1117,1098,1096,1052,1042,1041,1039,1035,1012,994,985,967,955,950,919,908,892,883,864,858,854,811,804,779,761,750,749,745,744,741,731,716,716,687,683,676,674,670,660,659,638,637,629,620,617,607,605,598,582,577,572,547,526,526,519,496,479,464,460,460,458,454,452,438,437,436,415,413,407,405,396,390,375,374,355,355,350,345,326,321,314,302,301,294,294,293,277,275,274,263,262,245,240,236,229,221,219,218,210,208,205,202,179,178,171,168,155,150,149,147,143,130,128,124,97,77,66,61,60,36,3,2,-18,-30,-52,-103,-111,-175,-175,-246,-318,-329,-351,-396,-538,
1509,1495,1442,1434,1390,1290,1211,1165,1132,1130,1109,1097,1088,1088,1066,1040,1025,1024,1017,1013,1013,1000,975,971,956,955,937,914,901,893,877,865,839,826,819,809,802,797,788,787,786,783,778,778,777,770,751,737,731,695,686,667,666,665,648,646,643,641,639,639,615,614,608,586,576,554,551,538,535,506,492,491,484,477,477,470,461,460,460,447,446,443,420,391,386,374,363,361,351,347,346,344,339,339,329,317,313,313,297,289,286,274,273,268,265,260,254,226,225,219,217,216,208,207,196,180,167,163,161,149,146,145,139,138,127,126,124,115,105,102,98,93,57,45,40,29,14,3,-7,-25,-39,-53,-56,-82,-186,-195,-294,-305,-333,-496,
1715,1613,1578,1534,1471,1464,1442,1409,1336,1331,1309,1300,1298,1261,1252,1250,1242,1220,1213,1188,1177,1168,1129,1121,1108,1102,1091,1078,1068,1065,1058,1041,1041,1025,1013,1013,987,985,972,969,969,968,964,959,945,929,896,860,834,815,807,779,771,764,758,755,740,698,695,681,663,657,654,650,639,635,632,605,579,570,564,505,502,494,487,483,481,466,456,456,450,445,426,424,424,422,420,417,403,390,389,379,378,353,344,330,326,304,304,301,300,291,287,286,280,266,264,262,247,246,244,243,239,234,224,222,218,213,208,196,174,165,164,163,159,147,132,115,95,67,64,48,38,33,25,19,17,11,3,-3,-31,-71,-89,-208,-242,-285,-357,-426,-538,-565,
1637,1612,1567,1455,1436,1430,1371,1334,1329,1312,1300,1282,1272,1262,1233,1159,1153,1147,1146,1136,1132,1123,1113,1086,1082,1054,1046,1045,1026,1019,980,941,919,915,905,903,890,875,867,860,860,853,827,822,821,795,790,777,770,755,751,749,733,731,714,691,682,660,658,647,629,628,601,600,588,562,554,550,550,544,538,538,537,532,530,525,521,488,475,471,464,461,461,456,442,417,416,408,403,397,389,382,381,380,379,378,368,363,362,360,353,331,323,316,314,312,303,295,295,286,282,275,257,212,206,197,185,184,182,156,149,148,145,136,130,129,129,126,82,78,73,71,63,55,32,28,-6,-8,-24,-81,-144,-163,-200,-240,-440,-441,-473,-512,-526,-554,
1648,1543,1409,1377,1373,1363,1347,1334,1325,1282,1272,1243,1234,1223,1201,1198,1165,1157,1152,1150,1139,1133,1132,1119,1104,1102,1097,1091,1090,1075,1073,979,978,963,958,950,941,941,934,906,860,854,846,832,821,769,768,764,759,753,741,738,738,716,708,703,668,664,662,652,652,617,597,583,580,576,576,567,563,560,558,558,557,552,550,546,542,538,535,528,526,515,506,506,495,494,485,484,483,483,480,466,447,437,421,419,417,396,396,386,377,366,360,355,352,339,339,321,313,309,297,256,252,249,247,225,224,221,220,219,210,162,160,156,143,137,132,124,120,115,113,112,79,66,51,45,30,6,-4,-17,-80,-93,-104,-107,-128,-129,-143,-355,-425,-736,
1552,1547,1527,1447,1444,1444,1377,1368,1299,1297,1269,1253,1238,1238,1222,1215,1210,1208,1168,1160,1157,1154,1149,1142,1113,1099,1099,1084,1081,1066,1062,1043,1038,1032,969,961,949,943,924,909,892,876,868,855,845,818,813,807,796,775,774,772,753,747,739,737,708,695,687,635,632,627,620,609,607,597,575,570,562,554,533,532,517,513,498,494,492,489,469,457,454,449,434,432,429,421,409,403,392,379,375,371,343,340,329,322,311,308,304,299,288,287,259,256,246,238,230,220,215,213,193,189,184,173,163,150,140,130,119,116,116,115,106,94,78,55,49,49,47,40,38,24,12,1,-2,-29,-33,-100,-147,-178,-183,-205,-219,-286,-417,-418,-435,-469,-656,-789,
